ID;Reputation;CreationDate;Location;UpVotes;DownVotes;Age
2658;1;2014-07-22T08:51:23.553;;0;0;
2659;101;2014-07-22T10:57:25.373;;0;0;31
2660;1;2014-07-22T11:43:21.667;Amsterdam, Netherlands;0;0;23
2661;178;2014-07-22T12:18:09.547;India;23;4;26
2662;1;2014-07-22T12:51:36.190;;0;0;
2663;1;2014-07-22T13:04:46.647;India;0;0;22
2664;101;2014-07-22T13:21:50.493;Germany;0;0;41
2665;1;2014-07-22T17:15:11.150;;0;0;
2666;136;2014-07-22T17:21:23.643;Pleasant Hill, CA;13;0;41
2667;101;2014-07-22T17:35:49.967;New York, NY;0;0;36
2668;219;2014-07-22T20:55:27.337;;3;0;
2669;101;2014-07-22T21:06:39.360;New York, New York;1;0;58
2670;101;2014-07-22T21:37:06.223;;0;0;
2671;101;2014-07-23T02:05:15.103;Vancouver, Canada;0;0;
2672;1;2014-07-23T03:04:12.107;;0;0;
2673;111;2014-07-23T03:32:44.353;Bremen, Germany;18;3;
2674;101;2014-07-23T04:21:20.567;Pune, India;0;0;32
2675;101;2014-07-23T07:51:12.030;Istanbul, not constantinople, Turkey;0;0;35
2676;1;2014-07-23T07:54:10.827;;0;0;
2677;1;2014-07-23T09:06:11.770;Mumbai, India;0;0;28
2678;1;2014-07-23T09:31:48.923;;0;0;
2679;101;2014-07-23T10:18:44.280;;0;0;32
2680;101;2014-07-23T13:39:02.520;Perth, Western Australia;1;0;25
2681;101;2014-07-23T14:31:29.500;Nepal;0;0;27
2682;1;2014-07-23T15:44:41.693;;0;0;
2684;1;2014-07-23T15:58:16.703;;0;0;
2685;1;2014-07-23T17:03:44.650;;0;0;
2686;1;2014-07-23T17:19:11.417;Quebec, QC, Canada;0;0;23
2687;1;2014-07-23T17:39:28.917;;0;0;25
2688;1;2014-07-23T19:26:14.600;;0;0;
2689;1;2014-07-23T19:33:32.723;;0;0;
2690;101;2014-07-23T19:38:21.387;Netherlands;0;0;
2691;1;2014-07-23T21:50:36.740;;0;0;
2692;1;2014-07-24T00:51:49.587;Chicago;0;0;32
2693;1;2014-07-24T02:34:55.560;;0;0;
2694;1;2014-07-24T03:24:54.767;;0;0;
2695;101;2014-07-24T04:14:22.060;;0;0;
2696;101;2014-07-24T07:15:48.060;;0;0;
2697;1;2014-07-24T07:22:59.453;Lima, Peru;0;0;30
2698;1;2014-07-24T07:47:56.423;Greece;0;0;24
2699;71;2014-07-24T08:48:08.457;Earth;0;0;
2700;1;2014-07-24T11:21:34.983;;0;0;
2701;1;2014-07-24T11:54:11.317;;0;0;
2702;126;2014-07-24T13:40:21.830;;1;0;
2703;101;2014-07-24T14:18:14.363;Pittsburgh, PA;1;0;
2704;1;2014-07-24T16:08:07.777;;0;0;
2705;101;2014-07-24T17:15:24.627;Raleigh, NC;0;0;29
2706;1;2014-07-24T17:33:04.147;;0;0;
2707;1;2014-07-24T18:31:13.007;;0;0;
2708;1;2014-07-24T18:38:38.723;;0;0;
2709;1;2014-07-24T19:46:48.393;;0;0;
2710;1;2014-07-25T01:00:40.407;Virginia;0;0;
2711;127;2014-07-25T02:52:22.507;California;0;0;33
2712;101;2014-07-25T05:43:11.010;uk;0;0;
2713;101;2014-07-25T06:28:46.113;Israel;0;0;24
2714;1;2014-07-25T06:54:25.620;Nairobi, Kenya;0;0;
2715;101;2014-07-25T06:56:21.807;Vilnius, Lithuania;3;0;35
2716;1;2014-07-25T10:40:08.403;Belgium;0;0;26
2717;1;2014-07-25T11:59:55.997;Lund, Sweden;0;0;25
2718;1;2014-07-25T13:48:49.530;;0;0;26
2719;1;2014-07-25T14:16:56.437;;0;0;
2720;1;2014-07-25T15:31:50.490;Austin, TX;0;0;40
2721;1;2014-07-25T16:28:59.520;;0;0;
2722;101;2014-07-25T16:52:19.163;Springville, UT;0;0;48
2723;435;2014-07-25T17:33:34.167;the Internet;11;1;
2724;156;2014-07-25T17:43:27.307;;9;0;
2725;48;2014-07-25T18:32:06.747;;0;0;
2726;26;2014-07-25T21:02:03.207;;0;0;
2727;101;2014-07-25T22:41:39.750;Houston, TX;0;0;34
2728;186;2014-07-26T01:16:33.933;;0;0;
2729;1;2014-07-26T11:17:21.313;;0;0;
2730;101;2014-07-26T11:26:21.220;Boston, MA;1;0;33
2731;101;2014-07-26T13:07:51.960;London, United Kingdom;1;0;29
2733;1;2014-07-26T21:05:10.210;Turkey;0;0;20
2734;1;2014-07-26T21:17:01.710;;0;0;
2735;101;2014-07-26T21:28:40.120;;0;0;25
2736;101;2014-07-26T22:11:57.673;;1;0;
2737;1;2014-07-27T01:56:08.090;Sunnyvale, CA;0;0;35
2739;1;2014-07-27T04:35:02.227;;0;0;
2740;101;2014-07-27T12:29:06.793;Iceland;0;0;41
2741;101;2014-07-27T15:27:06.950;Canada;0;0;30
2742;133;2014-07-27T15:34:44.023;Long Island, NY;2;0;
2743;101;2014-07-27T16:08:03.910;London, United Kingdom;0;0;
2744;31;2014-07-27T21:46:51.723;;0;0;
2745;1;2014-07-27T23:29:47.220;;0;0;
2747;1;2014-07-28T01:14:21.883;St. Louis, MO;0;0;26
2748;101;2014-07-28T05:05:35.417;;0;0;
2749;1;2014-07-28T05:47:43.393;;0;0;
2750;90;2014-07-28T07:18:44.783;Ljubljana, Slovenia;1;0;28
2751;1;2014-07-28T07:28:09.147;;0;0;
2752;101;2014-07-28T08:10:00.053;Kyiv, Ukraine;1;0;
2753;101;2014-07-28T11:45:21.050;;0;0;
2755;101;2014-07-28T13:26:40.780;;0;0;
2756;23;2014-07-28T14:30:32.400;;0;0;
2757;101;2014-07-28T15:15:06.790;;0;0;48
2758;1;2014-07-28T15:27:37.793;India;0;0;29
2759;101;2014-07-28T20:28:25.580;Pittsburgh, PA;0;0;29
2760;101;2014-07-28T20:48:24.873;;0;0;
2761;1;2014-07-28T21:18:52.843;London, United Kingdom;0;0;
2762;101;2014-07-28T21:38:11.927;San Diego, CA;0;0;
2763;1;2014-07-29T02:27:41.397;;0;0;
2764;1;2014-07-29T02:39:22.407;;0;0;
2765;1;2014-07-29T03:08:53.893;;0;0;24
2766;1;2014-07-29T06:39:59.973;;0;0;
2767;101;2014-07-29T09:10:11.403;Hyderabad, India;0;0;26
2768;101;2014-07-29T18:57:04.533;;0;0;
2772;1;2014-07-29T19:38:50.447;;0;0;
2773;101;2014-07-29T20:08:41.490;Kiev, Ukraine;0;0;30
2774;101;2014-07-29T21:27:12.583;Cambridge, MA;2;0;21
2776;1;2014-07-30T02:25:33.700;;0;0;
2777;101;2014-07-30T07:01:51.717;;0;0;
2778;101;2014-07-30T07:57:44.357;Finland;0;0;
2779;101;2014-07-30T08:03:12.333;;0;0;
2780;1;2014-07-30T10:08:14.427;;0;0;
2781;48;2014-07-30T11:42:28.657;;20;0;
2782;1;2014-07-30T11:53:50.827;;0;0;
2783;1;2014-07-30T12:30:08.900;Gdansk, Poland;0;0;
2784;1;2014-07-30T13:43:30.570;Sydney, Australia;0;0;30
2785;33;2014-07-30T13:54:37.863;;0;0;
2786;1;2014-07-30T13:56:26.157;;0;0;
2787;41;2014-07-30T15:19:28.773;;0;0;
2788;101;2014-07-30T15:36:01.557;Austin, TX;0;0;20
2789;101;2014-07-30T16:06:34.227;;0;0;
2790;133;2014-07-30T16:19:03.047;Wisconsin;0;0;
2791;101;2014-07-30T18:28:30.017;St Paul, MN;0;0;48
2792;21;2014-07-30T18:43:39.740;;0;0;
2793;101;2014-07-31T08:46:28.047;Manila, Philippines;0;0;
2794;101;2014-07-31T10:06:19.927;Scotland - Loves to travel;0;0;
2795;101;2014-07-31T12:29:04.077;Cairo, Egypt;1;0;25
2796;1;2014-07-31T13:22:06.493;Istanbul;0;0;33
2797;1;2014-07-31T14:18:43.960;United Kingdom;0;0;23
2798;33;2014-07-31T18:52:26.080;;3;0;
2799;101;2014-08-01T10:15:47.847;Sweden;0;0;58
2800;101;2014-08-01T14:13:29.073;Manchester, United Kingdom;0;0;24
2801;1;2014-08-01T17:36:18.007;Derbyshire, United Kingdom;0;0;27
2802;1;2014-08-01T20:11:53.063;;0;0;
2803;1;2014-08-01T23:20:01.160;;0;0;
2804;101;2014-08-02T08:20:28.423;;0;0;
2805;101;2014-08-02T10:07:31.590;Cebu, Philippines;0;0;35
2806;101;2014-08-02T10:48:33.010;United Kingdom;0;0;
2807;1;2014-08-02T12:24:43.117;;0;0;
2808;1;2014-08-02T13:09:40.563;;0;0;
2809;121;2014-08-02T14:53:30.773;;0;0;29
2810;101;2014-08-02T20:01:40.183;Cleveland, OH;0;0;32
2811;1;2014-08-02T23:31:31.147;Warsaw, Poland;0;0;
2812;101;2014-08-03T01:33:18.993;Baltimore, MD;4;0;28
2813;1;2014-08-03T08:42:34.983;;0;0;
2814;101;2014-08-03T09:16:45.290;Istanbul, Turkey;0;0;
2815;1;2014-08-03T12:02:26.673;;0;0;
2816;101;2014-08-03T15:30:10.217;;0;0;
2817;33;2014-08-03T15:57:08.713;South Africa;0;0;
2818;1;2014-08-03T17:32:51.427;;0;0;
2819;1;2014-08-03T21:09:06.837;Brisbane, Australia;0;0;37
2820;1;2014-08-04T02:00:01.480;Sydney;0;0;
2821;101;2014-08-04T02:31:21.377;;0;0;
2822;1;2014-08-04T03:35:23.270;New York, NY;0;0;
2823;1;2014-08-04T05:09:53.777;;0;0;
2824;1;2014-08-04T11:14:25.993;;0;0;
2825;101;2014-08-04T16:01:41.777;Northeastern US;6;0;15
2826;101;2014-08-04T19:47:18.703;Comodoro Rivadavia, Argentina;0;0;
2827;1;2014-08-04T19:57:31.997;Mountain View;0;0;
2829;101;2014-08-04T22:23:54.123;;0;0;34
2830;33;2014-08-04T22:25:10.883;United Kingdom;1;0;
2832;101;2014-08-04T23:15:11.707;Earth;3;0;21
2833;101;2014-08-05T02:56:23.783;Tokyo, Japan;0;0;31
2834;1;2014-08-05T04:35:28.913;Hyderabad;0;0;
2835;1;2014-08-05T05:08:50.677;;0;0;
2836;1;2014-08-05T06:18:35.423;;0;0;
2837;1;2014-08-05T06:43:56.280;;0;0;
2838;1;2014-08-05T14:40:11.950;;0;0;
2839;101;2014-08-05T15:57:59.083;Moscow, Russia;4;0;27
2840;1;2014-08-05T18:00:54.093;;0;0;
2841;139;2014-08-05T18:27:43.483;;1;0;
2842;1;2014-08-05T19:21:57.933;California;0;0;
2843;1;2014-08-05T19:55:04.287;Bridgend, United Kingdom;0;0;58
2844;1;2014-08-05T20:28:39.683;;0;0;
2845;1;2014-08-05T21:26:19.287;;0;0;
2846;1;2014-08-05T22:48:43.560;Salt Lake City, UT;0;0;48
2847;1;2014-08-06T05:22:05.447;;0;0;
2848;1;2014-08-06T06:09:13.983;;0;0;
2849;1;2014-08-06T07:59:19.550;;0;0;
2850;13;2014-08-06T09:08:08.113;;0;0;
2851;1;2014-08-06T09:22:19.123;Barcelona, Spain;0;0;
2852;1;2014-08-06T10:10:01.000;;0;0;
2853;411;2014-08-06T13:31:53.850;Switzerland;26;1;40
2854;40;2014-08-06T15:05:27.250;;0;0;
2855;1;2014-08-06T15:13:22.753;Beijing, China;0;0;26
2856;1;2014-08-06T17:24:29.120;;0;0;44
2857;101;2014-08-06T19:18:30.193;;1;0;
2858;101;2014-08-07T00:08:59.800;Poland;0;0;17
2859;1;2014-08-07T01:55:11.497;;0;0;
2860;1;2014-08-07T02:28:20.787;Beijing;0;0;
2861;153;2014-08-07T09:05:08.153;;1;0;
2862;101;2014-08-07T12:36:39.497;New York, NY;6;0;46
2863;51;2014-08-07T12:39:12.337;;0;0;
2864;101;2014-08-07T13:25:14.403;Bangalore, India;1;0;26
2865;1;2014-08-07T13:45:21.040;;0;0;
2866;1;2014-08-07T14:54:04.867;;0;0;19
2867;1;2014-08-07T16:17:22.950;;0;0;
2868;1;2014-08-07T16:24:55.073;San Francisco, CA;0;0;
2869;101;2014-08-07T16:42:14.790;;0;0;
2870;1;2014-08-07T16:53:40.330;;0;0;
2871;1;2014-08-07T18:27:54.930;Seattle, WA;0;0;
2872;101;2014-08-07T20:34:23.393;Warsaw;0;0;31
2873;11;2014-08-07T22:22:00.497;;0;0;
2874;101;2014-08-08T02:20:08.130;;1;0;
2875;101;2014-08-08T06:21:24.287;Seattle;0;0;
2876;101;2014-08-08T07:00:55.117;;9;0;
2877;1;2014-08-08T07:41:42.670;Egypt;0;0;21
2878;123;2014-08-08T09:12:42.457;Madrid (Spain);2;0;
2879;101;2014-08-08T09:41:05.730;;0;0;29
2880;101;2014-08-08T11:35:21.420;;1;0;16
2881;1;2014-08-08T11:45:00.687;Chester, United Kingdom;0;0;33
2882;1;2014-08-08T12:52:02.540;Guaratingueta, Brazil;0;0;47
2883;111;2014-08-08T13:40:50.870;New York, NY;1;0;
2884;101;2014-08-08T14:53:45.557;;0;0;
2885;101;2014-08-09T00:05:05.180;Pittsburgh, PA;3;0;26
2886;1;2014-08-09T01:41:30.337;Reno, NV;0;0;25
2887;1;2014-08-09T10:33:32.543;London, United Kingdom;0;0;
2888;1;2014-08-09T10:36:02.403;;0;0;
2889;101;2014-08-09T11:43:31.867;Limerick, Ireland;1;0;
2890;1;2014-08-09T16:12:45.503;;0;0;
2891;101;2014-08-10T01:39:08.273;;0;0;
2892;1;2014-08-10T03:49:20.710;Bangalore, India;0;0;25
2893;1;2014-08-10T04:56:12.840;;0;0;23
2894;1;2014-08-10T05:38:59.227;;0;0;
2895;101;2014-08-10T06:16:53.133;Bellevue, WA;0;0;
2896;101;2014-08-10T06:36:58.770;;0;0;
2897;101;2014-08-10T10:59:47.103;London, United Kingdom;0;0;39
2898;1;2014-08-10T11:00:49.273;;0;0;
2899;101;2014-08-10T13:12:15.133;;0;0;
2900;1;2014-08-10T14:40:54.363;Germany;0;0;
2901;101;2014-08-10T15:11:06.123;Norway;0;0;36
2902;1;2014-08-10T17:00:17.273;;0;0;
2903;1;2014-08-10T19:55:02.357;;0;0;
2904;1;2014-08-10T21:21:50.927;;0;0;
2905;101;2014-08-10T22:33:48.997;;2;0;
2906;1;2014-08-10T22:43:01.750;Chile;0;0;
2907;101;2014-08-10T22:46:40.020;;0;0;
2908;1;2014-08-11T10:57:34.897;;0;0;
2909;101;2014-08-11T12:03:50.627;Nashik, India;0;0;
2910;11;2014-08-11T12:38:39.583;;0;0;
2911;1;2014-08-11T12:59:03.330;;0;0;
2912;111;2014-08-11T15:51:04.837;Leipzig, Germany;1;0;31
2913;51;2014-08-11T18:33:37.023;;0;0;
2914;101;2014-08-11T18:44:56.887;Mexico;0;0;34
2915;101;2014-08-11T23:49:14.770;United States;0;0;
2916;61;2014-08-12T03:50:52.303;;0;0;
2917;1;2014-08-12T04:53:52.507;Hyderabad, India;0;0;32
2918;1;2014-08-12T06:45:31.790;;0;0;
2919;101;2014-08-12T07:44:21.567;Gothenburg, Sweden;0;0;
2920;171;2014-08-12T07:47:37.760;n/a;0;0;
2921;101;2014-08-12T08:25:13.500;Stockholm, Sweden;0;0;
2922;1;2014-08-12T08:41:46.433;Karachi;0;0;28
2923;6;2014-08-12T08:50:40.770;;0;0;
2924;101;2014-08-12T09:53:07.110;London, United Kingdom;1;0;
2925;1;2014-08-12T10:39:42.820;;0;0;
2926;1;2014-08-12T12:26:52.340;;0;0;
2927;101;2014-08-12T14:00:31.817;Australia;0;0;
2928;34;2014-08-12T16:00:56.107;;0;0;
2929;1;2014-08-12T17:00:12.973;;0;0;
2930;101;2014-08-12T19:30:11.000;Boston, MA;0;0;36
2931;1;2014-08-12T20:24:00.867;;0;0;
2932;101;2014-08-12T20:42:51.703;;2;0;
2933;101;2014-08-12T22:01:15.423;;0;0;
2934;1;2014-08-12T22:24:49.290;Rio de Janeiro, Brazil;0;0;23
2935;1;2014-08-13T01:18:10.293;;0;0;
2936;1;2014-08-13T01:35:42.533;;0;0;
2937;1;2014-08-13T07:47:03.940;;0;0;
2938;1;2014-08-13T09:16:22.663;Shenzhen, China;0;0;
2939;101;2014-08-13T10:36:09.783;;0;0;
2940;1;2014-08-13T11:12:18.417;;0;0;23
2941;1;2014-08-13T12:42:36.147;;0;0;
2942;1;2014-08-13T14:57:07.780;;0;0;
2943;101;2014-08-13T15:24:00.283;South Dakota;0;0;36
2944;1;2014-08-13T15:42:05.543;;0;0;
2946;1;2014-08-13T19:36:14.230;;0;0;
2947;1;2014-08-13T19:38:48.747;;0;0;
2948;106;2014-08-13T20:24:53.873;;0;0;
2949;6;2014-08-13T20:47:58.330;;0;0;
2950;1;2014-08-13T23:05:25.183;;0;0;
2951;1;2014-08-14T06:00:09.160;;0;0;
2953;1;2014-08-14T20:32:22.130;;0;0;
2954;101;2014-08-14T20:38:17.727;Paris, France;0;0;41
2955;101;2014-08-14T20:46:45.420;FR;1;0;66
2956;1;2014-08-14T22:22:03.103;;0;0;
2957;101;2014-08-15T02:25:33.520;;0;0;
2958;68;2014-08-15T11:29:46.230;Ukraine;3;0;
2959;1;2014-08-15T11:59:45.893;;0;0;
2960;1;2014-08-15T12:45:20.430;İstanbul,Turkey;0;0;28
2961;340;2014-08-15T15:07:15.427;Vienna, Austria;1;1;
2962;1;2014-08-15T17:05:49.443;;0;0;
2963;1;2014-08-15T17:10:00.047;Sao Paulo, Brazil;0;0;28
2964;1;2014-08-15T18:23:50.367;;0;0;
2965;1;2014-08-15T20:19:22.223;;0;0;
2966;101;2014-08-15T20:40:57.650;New York, NYC;0;0;24
2967;1;2014-08-15T20:57:53.140;Milwaukee, WI;0;0;
2968;101;2014-08-15T21:44:02.340;Francia;0;0;
2969;251;2014-08-16T00:49:06.863;;28;0;
2970;1;2014-08-16T04:01:23.243;Michigan;0;0;
2971;101;2014-08-16T09:24:59.940;;0;0;
2972;126;2014-08-16T10:27:00.183;;4;0;
2973;1;2014-08-16T14:56:40.783;;0;0;
2975;101;2014-08-16T23:20:59.713;Reykjavik, Iceland;0;0;
2976;101;2014-08-17T00:59:42.567;Jamaica;0;0;30
2977;1;2014-08-17T09:43:51.160;;0;0;
2978;101;2014-08-17T13:37:56.260;;0;0;
2979;31;2014-08-17T17:00:02.873;;1;0;
2980;1;2014-08-17T18:09:40.190;;0;0;
2981;101;2014-08-18T02:07:53.483;New Zealand;0;0;
2982;1;2014-08-18T03:00:51.073;;0;0;
2983;1;2014-08-18T04:21:00.317;Hangzhou, China;0;0;25
2984;1;2014-08-18T04:26:05.057;;0;0;
2985;136;2014-08-18T08:34:24.597;Rouen, France;7;0;
2986;101;2014-08-18T10:32:02.540;Évreux, France;0;0;
2987;131;2014-08-18T11:33:21.000;;2;0;
2988;101;2014-08-18T13:47:35.277;;0;0;
2989;101;2014-08-18T15:10:38.583;;0;0;
2991;1;2014-08-18T16:10:19.003;United States;0;0;
2992;101;2014-08-18T16:11:32.173;;0;0;
2993;1;2014-08-18T19:30:07.967;;0;0;
2994;1;2014-08-18T19:50:50.187;Morgantown, WV;0;0;36
2995;1;2014-08-18T20:29:43.630;;0;0;
2996;1;2014-08-18T22:04:01.873;;0;0;
2997;161;2014-08-18T23:56:40.187;;3;0;
2998;1;2014-08-19T03:44:55.033;;0;0;
2999;1;2014-08-19T04:12:12.737;;0;0;
3000;1;2014-08-19T09:30:45.533;;0;0;
3001;101;2014-08-19T10:16:38.053;London, United Kingdom;0;0;30
3002;1;2014-08-19T11:11:36.363;;0;0;23
3003;101;2014-08-19T12:27:37.390;;0;0;
3004;101;2014-08-19T13:59:16.240;United Kingdom;1;0;28
3005;1;2014-08-19T15:09:11.840;;0;0;
3006;101;2014-08-19T15:19:02.680;Slovenia;0;0;33
3007;1;2014-08-19T15:24:16.243;;0;0;22
3008;1;2014-08-19T17:41:26.327;Austin, TX;0;0;50
3009;1;2014-08-19T21:43:39.050;Seattle, WA;0;0;
3010;1;2014-08-19T22:01:56.200;;0;0;
3011;101;2014-08-20T04:31:18.613;Albuquerque, NM;0;0;29
3012;1;2014-08-20T05:44:47.737;Beijing, China;0;0;
3013;101;2014-08-20T06:34:39.890;Copenhagen, Denmark;0;0;30
3015;1;2014-08-20T08:24:33.600;;0;0;
3016;101;2014-08-20T09:31:29.047;;0;0;
3017;1;2014-08-20T09:58:45.440;Delft, Netherlands;0;0;30
3018;1;2014-08-20T10:08:54.567;;0;0;
3019;101;2014-08-20T12:17:35.410;Vienna, Austria;0;0;
3020;1;2014-08-20T15:02:48.283;Earth;0;0;
3021;1;2014-08-20T17:21:23.643;;0;0;
3022;1;2014-08-20T18:28:24.453;;0;0;
3023;1;2014-08-20T21:59:20.817;Oakland, CA;0;0;
3024;103;2014-08-21T02:40:04.230;Belgium;2;0;35
3025;1;2014-08-21T05:14:17.320;Goa;0;0;22
3026;101;2014-08-21T05:31:48.477;Stanford, California;0;0;23
3027;1;2014-08-21T05:49:23.033;;0;0;
3028;1;2014-08-21T06:18:22.910;Atlanta, Georgia;0;0;
3029;1;2014-08-21T10:11:56.103;Vietnam;0;0;
3030;11;2014-08-21T10:12:48.923;;0;0;
3031;101;2014-08-21T12:17:15.273;France;1;0;22
3033;101;2014-08-21T15:10:12.127;Dortmund, Germany;0;0;
3034;1;2014-08-21T17:15:25.420;Amsterdam, Netherlands;0;0;
3035;1;2014-08-21T18:33:51.653;;0;0;
3036;1;2014-08-21T19:53:29.903;;0;0;
3037;1;2014-08-21T20:59:36.723;;0;0;
3038;1;2014-08-21T21:30:26.023;Tempe, AZ;0;0;27
3039;1;2014-08-22T01:47:01.297;;0;0;
3040;101;2014-08-22T04:17:40.410;Colombo, Sri Lanka;0;0;
3041;101;2014-08-22T10:58:59.510;;1;0;
3042;101;2014-08-22T12:56:53.297;Switzerland;0;0;33
3043;101;2014-08-22T13:53:58.100;Russia;1;0;23
3044;138;2014-08-22T13:59:58.950;;13;0;
3045;101;2014-08-22T14:20:47.740;;0;0;29
3046;1;2014-08-22T15:35:10.713;;0;0;
3047;141;2014-08-22T15:55:55.953;Paris, France;2;0;38
3048;1;2014-08-22T21:08:40.333;Delhi;0;0;24
3049;1;2014-08-22T23:19:16.143;United Kingdom;0;0;29
3050;121;2014-08-23T05:30:28.503;Sao Paulo, Brazil;0;0;26
3051;156;2014-08-23T09:28:34.583;Istanbul, Turkey;0;0;37
3052;31;2014-08-23T13:50:28.717;;0;0;
3053;21;2014-08-23T15:25:44.903;;0;0;
3054;180;2014-08-23T16:52:17.867;Copenhagen, Denmark;3;0;26
3055;31;2014-08-23T16:57:41.490;;1;0;
3056;1;2014-08-23T17:43:12.433;;0;0;33
3057;29;2014-08-23T19:31:06.710;;0;0;
3058;121;2014-08-23T22:18:02.753;London, United Kingdom;0;0;36
3059;1;2014-08-24T05:31:37.497;;0;0;
3060;101;2014-08-24T07:39:44.470;Copenhagen, Denmark;0;0;
3061;101;2014-08-24T08:13:23.983;New Delhi;0;0;23
3062;1;2014-08-24T15:29:58.963;;0;0;
3063;1;2014-08-24T16:54:02.517;;0;0;
3064;121;2014-08-24T17:03:04.687;;0;0;
3065;1;2014-08-24T18:16:31.243;;0;0;
3066;1;2014-08-24T19:45:55.060;;0;0;
3067;1;2014-08-24T20:25:09.263;Dhaka, Bangladesh;0;0;36
3068;26;2014-08-25T00:27:53.177;;0;0;
3069;1;2014-08-25T00:30:20.160;Seattle, WA;0;0;
3070;166;2014-08-25T02:25:57.150;;9;2;
3071;1;2014-08-25T03:45:17.483;Mexico;0;0;33
3072;1;2014-08-25T04:31:19.700;;0;0;
3073;1;2014-08-25T06:35:58.627;;0;0;
3074;1;2014-08-25T08:45:49.757;;0;0;
3075;1;2014-08-25T09:42:11.587;;0;0;
3076;1;2014-08-25T14:23:34.930;Minneapolis, MN;0;0;
3077;121;2014-08-25T15:21:34.123;Ottawa, Canada;0;0;
3078;1;2014-08-25T15:39:15.820;;0;0;
3079;1;2014-08-25T17:09:22.853;;0;0;
3080;1;2014-08-25T17:37:38.813;;0;0;27
3081;101;2014-08-25T19:17:01.190;;1;0;
3082;101;2014-08-25T19:42:57.357;;0;0;
3083;171;2014-08-25T20:53:32.613;;17;0;
3084;101;2014-08-25T21:15:07.073;;0;0;
3085;101;2014-08-25T21:46:12.267;Massachusetts;0;0;28
3086;1;2014-08-25T23:36:33.460;;0;0;
3087;1;2014-08-26T02:25:29.497;;0;0;
3088;101;2014-08-26T04:36:46.193;Canada;0;0;26
3089;1;2014-08-26T05:57:46.643;;0;0;
3090;101;2014-08-26T06:06:46.553;Melbourne;1;0;
3091;101;2014-08-26T09:34:17.803;;0;0;
3092;101;2014-08-26T11:21:13.350;;0;0;
3093;101;2014-08-26T12:45:35.713;United Kingdom;0;0;
3094;101;2014-08-26T13:11:08.237;Helsinki, Finland;0;0;
3095;1;2014-08-26T13:34:22.180;;0;0;
3096;101;2014-08-26T14:12:47.330;;0;0;
3097;1;2014-08-26T14:53:40.647;;0;0;
3098;1;2014-08-26T16:08:37.023;Milan, Italy;0;0;32
3099;101;2014-08-26T18:21:28.547;Palo Alto, CA;0;0;95
3100;11;2014-08-26T21:50:59.780;;0;0;
3101;11;2014-08-26T22:46:50.177;;0;0;
3102;1;2014-08-26T23:37:31.883;;0;0;
3103;101;2014-08-27T01:37:15.890;Somewhere over the rainbow;0;0;
3104;101;2014-08-27T01:39:04.010;;0;0;
3105;101;2014-08-27T05:37:43.617;Vadodara, India;2;0;
3106;3;2014-08-27T08:43:51.547;Edinburgh;0;0;24
3107;1;2014-08-27T12:04:22.167;;0;0;
3108;36;2014-08-27T12:59:39.157;;0;0;
3109;1;2014-08-27T16:01:55.730;;0;0;
3110;1;2014-08-27T18:32:05.123;India;0;0;26
3111;101;2014-08-27T21:17:13.430;;0;0;
3112;1;2014-08-27T21:54:54.577;Taiwan;0;0;21
3113;1;2014-08-27T22:05:35.943;;0;0;
3114;101;2014-08-28T00:27:39.813;USA;0;0;45
3115;101;2014-08-28T05:26:16.917;127.0.0.1;0;0;
3116;101;2014-08-28T07:23:11.393;;0;0;
3117;101;2014-08-28T08:10:33.727;;0;0;
3118;1;2014-08-28T09:32:50.910;Pune, India;0;0;25
3119;1;2014-08-28T10:29:00.263;;0;0;23
3120;1;2014-08-28T12:15:10.597;Boston, MA;0;0;
3121;1;2014-08-28T12:30:54.333;;0;0;
3122;1;2014-08-28T13:12:09.397;India;0;0;
3123;1;2014-08-28T15:18:08.050;Los Angeles;0;0;32
3125;1;2014-08-28T20:20:33.507;New York, New York;0;0;
3126;1;2014-08-28T20:45:10.013;Westport, CT;0;0;48
3127;1;2014-08-28T20:56:30.820;;0;0;
3128;6;2014-08-29T01:34:00.517;Japan;0;0;
3129;101;2014-08-29T01:41:51.713;Connecticut;0;0;39
3130;1;2014-08-29T03:40:57.793;;0;0;
3131;1;2014-08-29T06:22:06.787;;0;0;
3132;143;2014-08-29T08:55:59.593;Bremen, Germany;47;1;
3133;106;2014-08-29T11:39:44.703;;0;0;
3134;1;2014-08-29T11:57:57.903;Bangalore;0;0;
3135;1;2014-08-29T13:17:12.833;Chermahin;0;0;37
3136;101;2014-08-29T13:46:45.597;Chennai, India;0;0;26
3137;101;2014-08-29T15:31:39.103;Montreal, Canada;0;0;32
3141;1;2014-08-29T17:15:25.847;Ukraine;0;0;38
3142;1;2014-08-29T17:22:49.133;Emeryville, CA;0;0;
3143;1;2014-08-29T17:29:30.527;Copenhagen, Denmark;0;0;
3144;1;2014-08-29T17:34:02.303;;0;0;
3145;1;2014-08-29T18:36:16.673;;0;0;
3146;1;2014-08-30T09:40:45.727;Somewhere;0;0;27
3147;1;2014-08-30T11:27:49.757;Switzerland;0;0;
3148;101;2014-08-31T05:00:18.367;;0;0;
3149;1;2014-08-31T08:06:38.873;Bangalore;0;0;25
3150;101;2014-08-31T11:34:21.357;Galway, Ireland;3;0;40
3151;53;2014-08-31T16:46:57.647;Tehran, Iran;2;0;31
3152;86;2014-08-31T23:44:07.217;Chico, CA;0;0;
